UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
211291,Bucknell University,Lewisburg,PA,www.bucknell.edu,npc.collegeboard.org/student/app/bucknell,2,40.954317,2,-76.882616,14,31.080000000000002,1353,3588,67600,53986,32,53986,97.1,86.24000000000001,94.11,27000,19.5,0,0,2.72,70800,49,51
211352,Cabrini University,Radnor,PA,www.cabrini.edu,www.cabrini.edu/calculator,2,40.056355,2,-75.375263,12,73.21,1073,1536,44282,31350,21,31350,32.269999999999996,47.08,68.19,26000,20.4,0,0,3.02,46600,40,60
211361,California University of Pennsylvania,California,PA,www.calu.edu,www.passhe.edu/answers/Calculator/CA/npcalc-211361.htm,1,40.064964,2,-79.88679,11,96.1,1005,5435,24526,10840,23,15326,65.64,39.14,73.44000000000001,24223,23.7,0,0,3.55,41600,47,53
211440,Carnegie Mellon University,Pittsburgh,PA,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,2,40.44357,2,-79.941993,14,22.2,1506,6434,67980,53910,11,53910,94.87,75.66000000000001,95.89999999999999,26462,19.3,0,0,2.98,83600,52,48
211556,Chatham University,Pittsburgh,PA,www.chatham.edu,https://www.chatham.edu/admission/financial-aid/calculator.cfm,2,40.448432,2,-79.926083,15,54.55,NA,981,49144,36510,11,36510,100,51.54,85.05,19451,22.8,0,0,3.33,36600,25,75
211583,Chestnut Hill College,Philadelphia,PA,www.chc.edu,www.chc.edu/financial-services/undergraduate/net-payment-calculator-first-year-students,2,40.08678,2,-75.228742,13,95.72,1060,1317,47464,35180,11,35180,100,46.67,78.57,26441,26.7,0,0,4.63,43600,37,63
211608,Cheyney University of Pennsylvania,Cheyney,PA,www.cheyney.edu,www.passhe.edu/answers/Calculator/CH/npcalc-211608.htm,1,39.932274,2,-75.529262,11,NA,NA,722,23397,12104,21,18386,64.63,7.88,55.800000000000004,27790,21.8,0,0,6.14,29400,52,48
211644,Clarion University of Pennsylvania,Clarion,PA,www.clarion.edu,www.passhe.edu/answers/Calculator/CL/npcalc-211644.htm,1,41.207805,2,-79.377501,11,95.49,1024,4214,24549,10890,33,15636,70.37,32.72,74.11999999999999,26246,22.1,0,0,3.41,37900,36,64
211893,Curtis Institute of Music,Philadelphia,PA,www.curtis.edu,www.curtis.edu/admissions/financial-assistance/net-price-calculator/,2,39.948857,2,-75.170727,14,3.3000000000000003,NA,131,20238,2675,11,2675,2.75,25,100,PrivacySuppressed,20.3,0,0,3.7,PrivacySuppressed,49,51
211981,Delaware Valley University,Doylestown,PA,www.delval.edu,www.delval.edu/admission/undergraduate-admission/affording-delval,2,40.298659,2,-75.158452,13,66.4,1070,1908,52203,38000,21,38000,40.25,46.23,70.73,25700,20.8,0,0,2.88,42100,41,59
212009,Dickinson College,Carlisle,PA,www.dickinson.edu,https://npc.collegeboard.org/student/app/dickinson,2,40.202796,2,-77.197854,14,48.71,NA,2339,66660,52955,13,52955,81.67,80.36999999999999,90.16,21000,19.4,0,0,3.04,57400,42,58
212054,Drexel University,Philadelphia,PA,www.drexel.edu,drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,2,39.955217,2,-75.190051,15,79.03999999999999,1269,15335,69462,52002,11,52002,55.19,27.12,89.41,26000,23.3,0,0,3.29,68800,52,48
212106,Duquesne University,Pittsburgh,PA,www.duq.edu,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,2,40.43589,2,-79.993123,14,71.7,1221,5930,50073,36394,11,36394,51.88,68.30000000000001,86.02,27000,20.4,0,0,3.03,58500,36,64
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,www4.esu.edu/,www.passhe.edu/answers/Calculator/EA/npcalc-212115.htm,1,40.99599,2,-75.173905,11,83.56,1018,5972,22580,10098,13,21778,72.92999999999999,31.78,69.82000000000001,23500,21.2,0,0,3.2,44600,44,56
212160,Edinboro University of Pennsylvania,Edinboro,PA,www.edinboro.edu/,www.passhe.edu/answers/Calculator/ED/npcalc-212160.htm,1,41.870717,2,-80.121318,11,92.53,1029,4229,21887,10282,31,14668,77.81,26.8,66.02,27000,21.4,0,0,3.41,35400,42,58
212197,Elizabethtown College,Elizabethtown,PA,www.etown.edu,https://npc.collegeboard.org/student/app/etown,2,40.149236,2,-76.593224,14,74.02,1181,1647,55903,45350,21,45350,71.5,68.69,86.88,27000,22.6,0,0,2.54,51300,38,62
212577,Franklin and Marshall College,Lancaster,PA,WWW.FANDM.EDU,https://npc.collegeboard.org/student/app/fandm,2,40.048045,2,-76.319037,14,34.11,NA,2269,67813,54380,13,54380,89.18,80.47,91.55,22000,19.4,0,0,2.82,58900,46,54
212601,Gannon University,Erie,PA,www.gannon.edu,https://gannon.studentaidcalculator.com/,2,42.128403,2,-80.087166,12,79.9,1119,2616,42638,30932,13,30932,59.48,53.22,85.17,27000,20.4,0,0,3.44,48100,43,57
212656,Geneva College,Beaver Falls,PA,www.geneva.edu,www.geneva.edu/student-financial-services/financial-aid/calculator/netprice-calculator,2,40.772518,2,-80.321826,12,69.01,1110,1330,36438,26070,21,26070,100,61.22,79.58,24850,24.1,0,0,3.41,38700,51,49
212674,Gettysburg College,Gettysburg,PA,WWW.GETTYSBURG.EDU,www.gettysburg.edu/calculator/,2,39.836597,2,-77.236792,14,45.800000000000004,NA,2411,64500,52640,13,52640,73.33,79.47999999999999,89.94,23000,19.3,0,0,2.78,56100,47,53
212771,Gratz College,Melrose Park,PA,https://www.gratz.edu/,https://www.gratz.edu/,2,40.067206,2,-75.133915,11,NA,NA,47,NA,NA,21,NA,21.740000000000002,NA,NA,PrivacySuppressed,23.1,0,0,NA,NA,2,98
212805,Grove City College,Grove City,PA,www.gcc.edu,https://gcc.studentaidcalculator.com,2,41.1558,2,-80.081481,14,79.86999999999999,1212,2327,NA,17254,32,17254,NA,78.28,89.19,NA,NA,0,0,NA,NA,51,49
212832,Gwynedd Mercy University,Gwynedd Valley,PA,https://www.gmercyu.edu/,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,2,40.202804,2,-75.236601,11,93.77,1021,1987,44893,33600,21,33600,18.72,39.76,83.87,25000,25.1,0,0,3.2,54300,22,78
212911,Haverford College,Haverford,PA,https://www.haverford.edu,https://www.haverford.edu/admission/tuition-and-aid,2,40.007452,2,-75.305207,14,20.05,1472,1291,69387,52994,21,52994,86.81,87.01,96.85000000000001,13000,19.3,0,0,3.24,60700,48,52
212984,Holy Family University,Philadelphia,PA,https://www.holyfamily.edu,https://www.holyfamily.edu/about-holy-family-u/resources/business-office/tuition-fees/net-price-calculator,2,40.060581,2,-74.986451,11,70.75,1005,1904,37083,30346,11,30346,20.7,44.48,77.74,26500,23,0,0,3.62,52700,26,74
212993,Hussian College School of Art,Philadelphia,PA,www.hussiancollege.edu,www.hussiancollege.edu/net-price-calculator/,3,39.962505,2,-75.164185,12,69.39,NA,52,28674,19650,11,19650,NA,NA,88.89,27000,20.1,0,0,3.49,34500,46,54
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,www.iup.edu,www.passhe.edu/answers/Calculator/IN/npcalc-213020.htm,1,40.617531,2,-79.159332,10,90.82000000000001,1016,9965,26075,12119,32,17271,77.14999999999999,38.800000000000004,71.6,27000,20.3,0,0,3.48,40800,42,58
213251,Juniata College,Huntingdon,PA,www.juniata.edu,https://more.juniata.edu/admission/aid-calculator/index.php,2,40.500523,2,-78.017292,12,70.77,NA,1371,55645,43875,32,43875,69.75,80.17,80.71000000000001,27000,19.5,0,0,2.85,49200,45,55
213303,Keystone College,La Plume,PA,www.keystone.edu,www.keystone.edu/admissions/tuition-aid/calculator/,2,41.558969,2,-75.777456,11,94.39999999999999,NA,1274,38116,26670,21,26670,26.76,27.62,72,27000,21.8,0,0,3.12,33100,39,61
213321,King's College,Wilkes-Barre,PA,www.kings.edu,collegecostcalculator.org/KingsCollege,2,41.250097,2,-75.879822,12,70.92,NA,2065,48168,35830,13,35830,62.129999999999995,62.36000000000001,73.33,27000,19.9,0,0,3.01,51000,55,45
213349,Kutztown University of Pennsylvania,Kutztown,PA,https://www.kutztown.edu/,www.passhe.edu/answers/Calculator/KU/npcalc-213349.htm,1,40.513561,2,-75.783933,13,83.14,1056,7443,25274,9987,31,13975,86.9,35.07,73.68,26000,20.5,0,0,3.07,41600,47,53
213358,La Roche University,Pittsburgh,PA,www.laroche.edu,www.laroche.edu/Financial_Aid/Net_Price_Calculator/,2,40.568615,2,-80.014851,11,96.57,1045,1312,40389,27720,21,27720,32.66,35.52,66.67,25963.5,22.2,0,0,3.04,40400,46,54
213367,La Salle University,Philadelphia,PA,www.lasalle.edu,https://lasalle.studentaidcalculator.com/survey.aspx,2,40.037979,2,-75.153061,12,79.27,NA,3708,53501,29500,11,29500,40.9,61.870000000000005,76.33,27000,21.9,0,0,4,58000,39,61
213385,Lafayette College,Easton,PA,https://www.lafayette.edu/,https://npc.collegeboard.org/student/app/lafayette,2,40.69956,2,-75.209786,14,30.81,1363,2567,66105,51600,21,51600,82.74000000000001,86.19,94.92,24788,19.3,0,0,2.94,68600,48,52
213507,Lebanon Valley College,Annville,PA,www.lvc.edu,collegecostcalculator.org/LebanonValleyCollege,2,40.330604,2,-76.514431,14,73,1162,1658,53713,42180,23,42180,44.529999999999994,68.74,80.9,27000,19.8,0,0,2.61,45800,45,55
213543,Lehigh University,Bethlehem,PA,www.lehigh.edu,https://npc.collegeboard.org/student/app/lehigh,2,40.606822,2,-75.380236,14,25.15,1382,5057,62921,50740,13,50740,84.42,76.48,96.08,23575,20.1,0,0,2.62,81900,55,45
213598,Lincoln University,Lincoln University,PA,www.lincoln.edu,www.lincoln.edu/departments/financial-aid/net-price-calculator,1,39.807723,2,-75.926458,10,79.67999999999999,970,1994,26226,11379,21,17151,100,30.159999999999997,68.08999999999999,31000,21.6,0,0,5.98,34600,34,66
213613,Lock Haven University,Lock Haven,PA,www.lockhaven.edu,www.passhe.edu/answers/Calculator/LO/npcalc-213613.htm,1,41.141517,2,-77.460108,10,89.03999999999999,1004,3425,23107,10576,32,20056,88.4,35.13,70.23,27000,20.5,0,0,3.28,41500,42,58
213668,Lycoming College,Williamsport,PA,www.lycoming.edu,https://lycoming.studentaidcalculator.com,2,41.24666,2,-77,12,64.03,1105,1192,51140,38618,13,38618,76.98,58.89,79.59,27000,19.7,0,0,2.9,45700,50,50
213783,Mansfield University of Pennsylvania,Mansfield,PA,www.mansfield.edu,www.passhe.edu/answers/Calculator/MA/npcalc-213783.htm,1,41.807467,2,-77.073901,10,89.19,1035,1770,26665,12316,32,22008,48.18,39.04,70.85000000000001,27000,20.8,0,0,3.64,38600,41,59
213826,Marywood University,Scranton,PA,www.marywood.edu/,www.marywood.edu/admissions/calc.html,2,41.434587,2,-75.634142,10,75.12,1033,1835,45971,33940,13,33940,37.26,55.04,86.38,27000,21.5,0,0,3.07,39600,32,68
213987,Mercyhurst University,Erie,PA,www.mercyhurst.edu,https://mercyhurst.studentaidcalculator.com/survey.aspx,2,42.10578,2,-80.053412,12,69.92,NA,2448,47803,36320,13,36320,62.93,62.33,81.92,26850,22.1,0,0,3.35,40300,42,58
213996,Messiah College,Mechanicsburg,PA,www.messiah.edu,www.messiah.edu/info/21387/net_price_calculator,2,40.156579,2,-76.988269,14,77.01,1212,2670,45919,34160,21,34160,54.120000000000005,76.33,88.03,25000,19.8,0,0,2.53,45100,40,60
214041,Millersville University of Pennsylvania,Millersville,PA,www.millersville.edu,www.passhe.edu/answers/Calculator/MI/npcalc-214041.htm,1,40.000337,2,-76.357381,13,79.49000000000001,1065,6613,25898,11858,21,21560,62.849999999999994,36.16,77.37,24640,21.6,0,0,2.79,43500,43,57
214148,Moore College of Art and Design,Philadelphia,PA,www.moore.edu,www.moore.edu/bfa_admissions/tuition_and_financial_aid,2,39.957078,2,-75.172105,15,54.06999999999999,1140,373,54438,39833,11,39833,19.67,54.35,77.46,27000,21.2,0,1,3.55,33300,0,100
214157,Moravian College,Bethlehem,PA,www.moravian.edu,www.moravian.edu/admissions/resources/calculator,2,40.630947,2,-75.383638,13,75.97,1121,2007,54220,42024,13,42024,100,59.089999999999996,82.37,27000,20.5,0,0,2.73,51100,40,60
214166,Mount Aloysius College,Cresson,PA,www.mtaloy.edu/,www.mtaloy.edu/NetPriceCalculator/npcalc.htm,2,40.459679,2,-78.600898,11,60.870000000000005,1030,1185,34402,22430,31,22430,44.72,25.629999999999995,58.699999999999996,25000,22.2,0,0,3.86,40800,29,71
214175,Muhlenberg College,Allentown,PA,www.muhlenberg.edu,www.muhlenberg.edu/main/aboutus/finaid/prospectivestudents/netpricecalculator/,2,40.596416,2,-75.508501999999993,14,48.36,1270,2329,62231,50830,12,50830,58.39,84.42,90.89,26994.5,20.9,0,0,2.64,59400,40,60
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,behrend.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,42.119433,2,-79.983773,12,88.91,1158,4283,30382,15190,22,23692,82.44,46.58,83.97,26120,21.8,0,0,3.15,50100,67,33
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,newkensington.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.551159,2,-79.697232,13,76.75999999999999,1086,573,21588,13694,41,21328,57.97,32.24,78.03,26120,21.8,0,0,3.15,50100,61,39
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,wilkesbarre.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,41.306003,2,-76.016599,12,82.45,1078,404,21350,13568,41,21202,77.27000000000001,36.26,80.65,26120,21.8,0,0,3.15,50100,73,27
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,scranton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,41.440258,2,-75.620583,10,77.92,1037,1003,22751,14460,21,22378,59.77,16.23,76.5,26120,21.8,0,0,3.15,50100,51,49
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,lehighvalley.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.559208,2,-75.402507,12,85.34,1105,823,22208,14460,21,22378,53.75,33.2,80.63,26120,21.8,0,0,3.15,50100,58,42
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,altoona.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.54092,2,-78.408247,12,92.25,1099,3451,30175,15190,13,23692,68.94,44.330000000000005,82.23,26120,21.8,0,0,3.15,50100,55,45
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,beaver.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.678254,2,-80.296235,12,81.31,1101,598,24850,13694,21,21328,54.410000000000004,29.509999999999998,75.78,26120,21.8,0,0,3.15,50100,60,40
214704,Pennsylvania State University-Penn State Berks,Reading,PA,berks.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.357987,2,-75.972141,12,85.7,1094,2635,28088,15190,21,23692,63.959999999999994,38.03,77.79,26120,21.8,0,0,3.15,50100,60,40
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,harrisburg.psu.edu,tuition.psu.edu/CostEstimate.aspx,1,40.203766,2,-76.7423,13,83.75,1154,4223,28792,15190,21,23692,62.18,38.269999999999996,87.66000000000001,26120,21.8,0,0,3.15,50100,61,39
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,brandywine.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,39.926381,2,-75.446983,10,87.03,1083,1366,23057,14460,21,22378,51.15,19.53,74.14,26120,21.8,0,0,3.15,50100,57,43
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,dubois.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,41.126941,2,-78.751784,12,83.87,1095,497,24387,13632,33,21266,71.43,24.240000000000002,80.19,26120,21.8,0,0,3.15,50100,63,37
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,fayette.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,39.947217,2,-79.657769,10,82.14,1037,649,21907,13632,23,21266,60.29,18.970000000000002,78.11,26120,21.8,0,0,3.15,50100,43,57
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,hazleton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.983958,2,-76.031061,10,93.52000000000001,1040,699,27217,14460,23,22378,76.19,28.26,82.87,26120,21.8,0,0,3.15,50100,51,49
214777,Pennsylvania State University-Main Campus,University Park,PA,www.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.7965,2,-77.862848,14,50.31,1269,40553,35518,18436,13,33664,75.08,66.71000000000001,93.07,26120,21.8,0,0,3.15,50100,53,47
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,greaterallegheny.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.345582,2,-79.827447,12,81.87,1074,488,24929,13694,21,21328,56.92,23.64,72.61,26120,21.8,0,0,3.15,50100,63,37
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,montalto.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,39.842047,2,-77.542355,12,74.76,1072,759,27352,13694,31,21328,60,23.21,82.80999999999999,26120,21.8,0,0,3.15,50100,47,53
214801,Pennsylvania State University-Penn State Abington,Abington,PA,abington.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.11683,2,-75.109083,12,85.22999999999999,1097,3674,23536,14516,21,22558,50.33,26.779999999999998,82.99,26120,21.8,0,0,3.15,50100,50,50
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,schuylkill.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,40.640499,2,-76.166326,10,75.55,1007,695,21919,14398,32,22316,59.68,18.459999999999997,82.14,26120,21.8,0,0,3.15,50100,42,58
214829,Pennsylvania State University-Penn State York,York,PA,york.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,39.952327,2,-76.702835,12,82.5,1161,899,22549,14460,22,22378,57.3,33.85,76.98,26120,21.8,0,0,3.15,50100,60,40
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,https://www.pafa.org,https://www.pafa.org/admissions/financial-aid-scholarships/net-price-calculator,2,39.955692,2,-75.163456,11,92.7,NA,188,55308,37096,11,37096,27.029999999999998,31.580000000000002,76.32,27000,22.7,0,0,3.54,20200,31,69
215053,Pennsylvania College of Art and Design,Lancaster,PA,www.pcad.edu,www.pcad.edu/Admissions/,2,40.041152,2,-76.308769,14,50,NA,257,33797,25000,13,25000,10.639999999999999,38.46,77.33,27000,20.4,0,0,2.55,28400,32,68
215062,University of Pennsylvania,Philadelphia,PA,www.upenn.edu,https://npc.collegeboard.org/student/app/upenn,2,39.950929,2,-75.19391,14,9.3,1506,10660,69340,53534,11,53534,73.16,85.57000000000001,97.69,12988,22.6,0,0,3.4,85900,48,52
215105,The University of the Arts,Philadelphia,PA,https://www.uarts.edu,https://www.uarts.edu/admissions/freshman-net-price-calculator,2,39.946017,2,-75.165888,12,74.03999999999999,NA,1662,60755,43100,11,43100,100,54.72,81.84,27000,20,0,0,3.22,32600,38,62
215114,Cairn University-Langhorne,Langhorne,PA,www.cairn.edu,cairn.edu/admissions/undergrad/aid/#calculator,2,40.165809,2,-74.909509,11,98.55000000000001,1046,757,37547,26493,21,26493,41.6,27.43,75,27000,22.7,0,0,3.21,34800,44,56
215132,University of the Sciences,Philadelphia,PA,www.usciences.edu,tcc.noellevitz.com/UniversityOfTheSciencesInPhiladelphia/FreshmanStudents,2,39.946412,2,-75.207001,14,60.760000000000005,1227,1268,56669,39994,11,39994,98.13,65.42,85.35000000000001,27000,20,0,0,3.15,91600,40,60
215266,University of Pittsburgh-Bradford,Bradford,PA,www.upb.pitt.edu/,npc.collegeboard.org/student/app/pitt,1,41.943415,2,-78.673701,12,54.36,1077,1296,26640,13900,33,25144,79.38,33.1,65.92,26899,20.4,0,0,3.28,53900,45,55
215275,University of Pittsburgh-Greensburg,Greensburg,PA,www.greensburg.pitt.edu/,npc.collegeboard.org/student/app/pitt,1,40.276447,2,-79.532676,13,73.27,1101,1521,26514,13870,21,25114,82.42,19.23,64.59,26899,20.4,0,0,3.28,53900,46,54
215284,University of Pittsburgh-Johnstown,Johnstown,PA,www.upj.pitt.edu,npc.collegeboard.org/student/app/pitt,1,40.265957,2,-78.834163,12,75.98,1105,2776,26606,13876,23,25120,93.51,31.7,71.88,26899,20.4,0,0,3.28,53900,56,44
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,www.pitt.edu,npc.collegeboard.org/student/app/pitt,1,40.444387999999996,2,-79.953254,14,59.709999999999994,1349,19134,32633,19080,11,30642,75.28,64.63,92.66,26899,20.4,0,0,3.28,53900,49,51
215415,Pittsburgh Technical College,Oakdale,PA,www.ptcollege.edu,https://npc.collegeboard.org/student/app/pti,2,40.424679,2,-80.189404,11,NA,NA,1828,30925,16817,41,16817,58.91,NA,58.81999999999999,16166,23.1,0,0,3.38,34200,58,42
215442,Point Park University,Pittsburgh,PA,www.pointpark.edu,www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc,2,40.438768,2,-80.002061,13,64.86,1091,3230,41486,30130,11,30130,21.240000000000002,48.77,78.02,27000,23.2,0,0,3.6,37100,42,58
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,www.walnuthillcollege.edu,https://walnuthillcollege.studentaidcalculator.com/survey.aspx,3,39.955098,2,-75.20749,10,97.37,NA,334,35708,23550,11,23550,68.17999999999999,75,96.8,20000,22.3,0,0,3.74,33000,40,60
215655,Robert Morris University,Moon Township,PA,www.rmu.edu,https://rmu.edu/admissions/financial-aid/net-price-calculator,2,40.520415,2,-80.210468,13,83.32000000000001,1127,4213,43630,29420,21,29420,100,47.12,81.14,27000,21.2,0,0,3.07,47700,57,43
215691,Rosemont College,Rosemont,PA,www.rosemont.edu,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,2,40.033417,2,-75.32925,11,69.61,993,609,33095,19486,21,19486,24.62,50.94,64.33,27000,21.9,0,0,4.83,44700,38,62
215743,Saint Francis University,Loretto,PA,www.francis.edu,www.francis.edu/tuition-calculator,2,40.506734,2,-78.63904,13,75.74,1147,1676,47401,35066,31,35066,100,58.57,85.06,27000,21.7,0,0,3.6,52200,36,64
